starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:17:02 2021	1635095822	0	20	20	6
Sun Oct 24 12:17:02 2021	1635095822	10	17	26	17
Sun Oct 24 12:17:02 2021	1635095822	10	19	28	19
Sun Oct 24 12:17:02 2021	1635095822	10	23	32	23
Sun Oct 24 12:17:02 2021	1635095822	10	29	39	29
Sun Oct 24 12:17:02 2021	1635095822	10	33	42	33
Sun Oct 24 12:17:02 2021	1635095822	10	35	45	35
Sun Oct 24 12:17:02 2021	1635095822	9	42	51	42
Sun Oct 24 12:17:02 2021	1635095822	9	45	54	45
Sun Oct 24 12:17:02 2021	1635095822	9	48	57	48
Sun Oct 24 12:17:02 2021	1635095822	9	55	64	55
Sun Oct 24 12:17:02 2021	1635095822	9	57	67	57
Sun Oct 24 12:17:02 2021	1635095822	9	61	71	61
Sun Oct 24 12:17:02 2021	1635095822	9	68	78	68
Sun Oct 24 12:17:02 2021	1635095822	9	69	78	69
Sun Oct 24 12:17:02 2021	1635095822	9	75	85	75
Sun Oct 24 12:17:02 2021	1635095822	9	81	90	81
Sun Oct 24 12:17:02 2021	1635095822	9	82	92	82
Sun Oct 24 12:17:02 2021	1635095822	9	88	97	88
Sun Oct 24 12:17:02 2021	1635095822	9	93	102	93
Sun Oct 24 12:17:02 2021	1635095822	9	95	104	95
Sun Oct 24 12:17:02 2021	1635095822	9	102	112	102
Sun Oct 24 12:17:02 2021	1635095822	9	105	114	105
Sun Oct 24 12:17:02 2021	1635095822	9	107	116	107
Sun Oct 24 12:17:02 2021	1635095822	9	116	125	116
Sun Oct 24 12:17:02 2021	1635095822	9	118	127	118
Sun Oct 24 12:17:02 2021	1635095822	9	119	128	119
Sun Oct 24 12:17:02 2021	1635095822	9	129	138	129
Sun Oct 24 12:17:02 2021	1635095822	9	130	139	130
Sun Oct 24 12:17:02 2021	1635095822	9	132	141	132
Sun Oct 24 12:17:02 2021	1635095822	9	141	150	141
Sun Oct 24 12:17:02 2021	1635095822	9	143	152	142
Sun Oct 24 12:17:02 2021	1635095822	9	145	154	145
Sun Oct 24 12:17:02 2021	1635095822	9	153	162	153
Sun Oct 24 12:17:02 2021	1635095822	9	156	165	156
Sun Oct 24 12:17:02 2021	1635095822	9	157	166	156
Sun Oct 24 12:17:02 2021	1635095822	9	167	176	166
Sun Oct 24 12:17:02 2021	1635095822	9	168	177	168
Sun Oct 24 12:17:02 2021	1635095822	9	170	179	170
Sun Oct 24 12:17:02 2021	1635095822	9	179	188	179
Sun Oct 24 12:17:02 2021	1635095822	9	180	189	180
Sun Oct 24 12:17:02 2021	1635095822	9	182	191	182
Sun Oct 24 12:17:02 2021	1635095822	9	190	199	190
Sun Oct 24 12:17:02 2021	1635095822	9	192	201	192
Sun Oct 24 12:17:02 2021	1635095822	9	194	203	194
Sun Oct 24 12:17:02 2021	1635095822	9	204	213	204
Sun Oct 24 12:17:02 2021	1635095822	9	206	215	206
Sun Oct 24 12:17:02 2021	1635095822	9	208	217	208
Sun Oct 24 12:17:02 2021	1635095822	9	218	226	218
Sun Oct 24 12:17:02 2021	1635095822	9	219	228	219
Sun Oct 24 12:17:02 2021	1635095822	9	221	230	221
Sun Oct 24 12:17:02 2021	1635095822	9	231	240	231
Sun Oct 24 12:17:02 2021	1635095822	9	232	241	232
Sun Oct 24 12:17:02 2021	1635095822	9	234	242	233
Sun Oct 24 12:17:02 2021	1635095822	9	242	251	242
Sun Oct 24 12:17:02 2021	1635095822	9	245	254	245
Sun Oct 24 12:17:02 2021	1635095822	9	247	255	246
Sun Oct 24 12:17:02 2021	1635095822	9	255	264	255
Sun Oct 24 12:17:02 2021	1635095822	9	256	265	256
Sun Oct 24 12:17:02 2021	1635095822	9	258	267	258
Sun Oct 24 12:17:02 2021	1635095822	9	267	276	267
Sun Oct 24 12:17:02 2021	1635095822	9	268	277	268
Sun Oct 24 12:17:02 2021	1635095822	9	269	278	269
Sun Oct 24 12:17:02 2021	1635095822	9	279	287	279
Sun Oct 24 12:17:02 2021	1635095822	9	280	289	280
Sun Oct 24 12:17:02 2021	1635095822	9	281	290	281
Sun Oct 24 12:17:02 2021	1635095822	9	290	299	290
Sun Oct 24 12:17:02 2021	1635095822	9	292	300	291
Sun Oct 24 12:17:02 2021	1635095822	9	293	302	293
Sun Oct 24 12:17:02 2021	1635095822	9	301	310	301
Sun Oct 24 12:17:02 2021	1635095822	9	304	312	304
Sun Oct 24 12:17:02 2021	1635095822	8	306	314	306
Sun Oct 24 12:17:02 2021	1635095822	8	315	324	315
Sun Oct 24 12:17:02 2021	1635095822	8	317	325	317
Sun Oct 24 12:17:02 2021	1635095822	8	319	327	318
Sun Oct 24 12:17:02 2021	1635095822	8	328	336	328
Sun Oct 24 12:17:02 2021	1635095822	8	330	338	330
Sun Oct 24 12:17:02 2021	1635095822	8	332	340	331
Sun Oct 24 12:17:02 2021	1635095822	8	340	348	340
Sun Oct 24 12:17:02 2021	1635095822	8	343	351	343
Sun Oct 24 12:17:02 2021	1635095822	8	344	352	344
Sun Oct 24 12:17:02 2021	1635095822	8	353	362	353
Sun Oct 24 12:17:02 2021	1635095822	8	355	363	355
Sun Oct 24 12:17:02 2021	1635095822	8	356	364	356
Sun Oct 24 12:17:02 2021	1635095822	8	366	374	365
Sun Oct 24 12:17:02 2021	1635095822	8	368	376	368
Sun Oct 24 12:17:02 2021	1635095822	8	370	378	369
Sun Oct 24 12:17:02 2021	1635095822	8	380	388	380
Sun Oct 24 12:17:02 2021	1635095822	8	382	390	382
Sun Oct 24 12:17:02 2021	1635095822	8	383	391	383
Sun Oct 24 12:17:02 2021	1635095822	8	393	401	393
Sun Oct 24 12:17:02 2021	1635095822	8	395	403	395
Sun Oct 24 12:17:02 2021	1635095822	8	396	404	396
Sun Oct 24 12:17:02 2021	1635095822	8	405	413	405
Sun Oct 24 12:17:02 2021	1635095822	8	407	415	407
Sun Oct 24 12:17:02 2021	1635095822	8	408	416	408
Sun Oct 24 12:17:02 2021	1635095822	8	417	425	417
Sun Oct 24 12:17:02 2021	1635095822	8	419	427	419
Sun Oct 24 12:17:02 2021	1635095822	8	420	428	420
Sun Oct 24 12:17:02 2021	1635095822	8	429	437	429
Sun Oct 24 12:17:02 2021	1635095822	8	431	439	431
Sun Oct 24 12:17:02 2021	1635095822	8	433	441	433
Sun Oct 24 12:17:02 2021	1635095822	8	442	450	442
Sun Oct 24 12:17:02 2021	1635095822	8	443	451	443
Sun Oct 24 12:17:02 2021	1635095822	8	445	453	445
Sun Oct 24 12:17:02 2021	1635095822	8	452	460	452
Sun Oct 24 12:17:02 2021	1635095822	8	455	463	455
Sun Oct 24 12:17:02 2021	1635095822	8	458	466	458
Sun Oct 24 12:17:02 2021	1635095822	8	464	472	464
Sun Oct 24 12:17:02 2021	1635095822	8	468	476	468
Sun Oct 24 12:17:02 2021	1635095822	8	472	480	471
Sun Oct 24 12:17:02 2021	1635095822	8	482	490	482
Sun Oct 24 12:17:02 2021	1635095822	8	483	491	483
Sun Oct 24 12:17:02 2021	1635095822	8	487	495	487
Sun Oct 24 12:17:02 2021	1635095822	8	499	507	499
Sun Oct 24 12:17:02 2021	1635095822	8	501	509	501
Sun Oct 24 12:17:02 2021	1635095822	8	511	518	511
Sun Oct 24 12:17:02 2021	1635095822	8	515	523	515
Sun Oct 24 12:17:02 2021	1635095822	8	523	531	523
Sun Oct 24 12:17:02 2021	1635095822	8	527	535	527
Sun Oct 24 12:17:02 2021	1635095822	8	537	545	537
Sun Oct 24 12:17:02 2021	1635095822	8	539	547	539
Sun Oct 24 12:17:02 2021	1635095822	8	551	559	551
